2014/12/16 22:44:45 [6631] building file list
2014/12/16 22:46:46 [6631] 73703 files to consider
2014/12/16 22:46:48 [6631] cd+++++++ Lightroom/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/133F/133FA86F-1072-4DDB-A63C-913AF9191ACF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1340/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1340/134053C5-72E3-4AE1-BA7F-3C08158A9213-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1340/134063F0-3E3A-48E1-AB89-F0A64B6BB6CD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1341/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1341/1341040C-68CC-492C-940A-775FA5AFB301-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1342/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1343/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1346/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1346/1346989D-8FB7-4460-BCA3-99C0377EFEFD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1347/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1348/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1349/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1349/13491506-9545-4D92-811E-D0DEFAC9DA07-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134A/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134A/134AE183-B937-4751-9779-8069A6704786-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134C/
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134D/
2014/12/16 22:55:15 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134D/134D04A1-3D95-4A8B-9DFD-E07C2B419454-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:15 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134E/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134E/134E380F-8EB7-414A-B004-AD466086CE93-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134E/134EB66C-0CCD-4491-A597-3CF88A241097-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134F/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/134F/134F375A-CDB6-49E0-9F31-FB7881643CCD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1351/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1355/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1356/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1357/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1357/1357D929-5C71-4F4B-8688-84F7E6E67918-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1359/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/135D/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/135F/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1360/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1360/1360CE14-699E-4C5E-8792-7DB541882B88-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1361/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1362/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1363/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1363/1363642E-5446-4842-B59A-444F4DE21981-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1364/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1365/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1365/1365BB1D-A688-49F1-9ECB-9B43D9FDF4BF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1366/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1366/1366DE95-A77D-474B-9ABC-1148F4034ECC-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1367/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1367/13677C4D-E546-4E18-9AD1-DA14EE5C251F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1367/1367BD3C-238D-48B4-A091-369EBFBB59D2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1368/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1369/
2014/12/16 22:55:16 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1369/13690FAF-658B-4F88-A019-107518B07FE9-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136A/
2014/12/16 22:55:16 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136B/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136B/136BA07A-D2A6-4FA6-B96C-BB544DAF96A2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136C/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136C/136C095C-57E6-4452-9C2F-73611D85E70C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136E/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136F/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/136F/136F4215-91A6-4B3C-B831-347B8FB12CC3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1370/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1370/13701D98-1EA0-4198-8EA9-1C5150E5B0FE-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1371/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1371/1371239C-3EC6-476E-8677-CCBD7CF2BF22-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1371/13716ACC-4F27-4425-9DA8-88046C5BB715-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1374/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1375/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1377/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1378/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1378/1378CF70-DB2E-4515-80EC-00E944D97E66-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1379/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137A/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137A/137AE6F5-2BF9-442F-9CDB-50F28BCD65F4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137B/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137D/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137D/137D34D2-AB06-4050-86B8-0DCFB0863A0F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137E/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137E/137E7ED1-4410-43B4-A252-9EDB99051B72-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/137E/137EE0D8-20DF-4861-8153-5527E8BFAD5B-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1381/
2014/12/16 22:55:17 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1381/13813203-1591-4612-9BED-53E270F5A90D-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1382/
2014/12/16 22:55:17 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1384/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1384/1384395D-E57A-44F9-AD3D-AF1EC92D8EC2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1385/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1386/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1389/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1389/13891DBE-8208-4471-BC76-AF4B6C9110A0-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1389/13899270-8375-4508-9743-A6EAC2A7C718-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138A/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138B/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138D/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138E/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138E/138E6C9C-388F-40FF-8B7B-38C202F0F333-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/138F/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1390/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1390/1390E2CC-DB92-4E83-BD47-8AA106496FA3-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1393/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1393/13930A47-C553-4651-91CE-E60E44CD1F5C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1393/1393ABD2-7874-4754-B23B-B88661E87971-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1394/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1395/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1395/13957054-CA2E-4A59-8907-5EB7BBC004ED-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1396/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1396/13963458-7825-4E18-B5D8-8F752D76A361-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1396/1396FD0D-355A-42A0-A666-CDA27208D145-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/1397/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/139A/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/139B/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/139E/
2014/12/16 22:55:18 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/139E/139EA4DD-B2C4-4A43-B6F6-98D186935A96-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/139F/
2014/12/16 22:55:18 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A0/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A0/13A080E5-01A9-462E-8BD6-AF1A94C48702-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A2/
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A3/
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A4/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A4/13A495D3-C3C9-4ECD-9CC0-BF2D851EA18A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A5/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A5/13A580E9-214C-4ECF-B79E-4EBFCDC96033-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A6/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A6/13A65A45-E019-4593-BEAF-2D491D5CBE5C-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A6/13A6EF93-5A46-4A8B-8177-2DFBB04B4D86-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A7/
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A8/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A8/13A89A8F-3C3D-40D8-A3A3-F70C65754F08-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A9/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A9/13A9D5D0-A4B7-4592-89C9-C341FDC34415-16352454d48f5886b0450990119d3a9a.lrprev
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13A9/13A9D5D0-A4B7-4592-89C9-C341FDC34415-d9984fb4c85f4297103568d5dabc37f2.lrmprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AB/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AB/13AB1B46-D122-40D6-B7E9-9266033FF54A-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AD/
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AE/
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AE/13AE0E94-C4BE-44AD-8FA5-1B3612A5F434-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13AE/13AE3090-705F-462F-8EA7-9FF6D31022C8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:19 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B0/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B0/13B05BEA-9345-4F41-80BF-835D9524079E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B4/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B6/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B7/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B8/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13B9/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BC/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BD/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BD/13BDC828-3433-41A3-AB33-905644BD6E54-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BE/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BF/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13BF/13BFF0B6-4C6E-4574-8325-8FA516A4A4AD-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C1/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C3/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C3/13C32995-D801-4A41-BA0A-E31CC11DB206-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C4/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C4/13C48CB6-F153-4053-AEEC-9F10773A92B8-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C4/13C4FB58-7CCF-4B1D-9ED2-225C51E45263-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C5/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C6/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C6/13C6674C-5B3C-4DCC-A7CE-8089FC14EB6E-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C7/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C7/13C7FF24-A061-487C-96D6-BDA8C7F8CEFA-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C8/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13C8/13C8EB67-2A59-447C-A9AB-80B5AC9A93F2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13CB/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13CD/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13CE/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13D0/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13D3/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13D6/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13D8/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13D8/13D81EE3-C85E-4A93-B01F-1EFA7C396CB2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13DB/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13DB/13DBE280-F7A6-4850-BCC6-A0B40A3E5C32-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13DC/
2014/12/16 22:55:20 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13DC/13DCEA1A-66A2-4BF3-B43B-15473BACBEB4-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13DE/
2014/12/16 22:55:20 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E0/
2014/12/16 22:55:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E0/13E0385E-0943-4177-96D4-C5CCF9A5C195-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E1/
2014/12/16 22:55:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E2/
2014/12/16 22:55:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E2/13E23CC4-0E9A-4081-AE4E-3A83ECCF940F-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E2/13E2D1C6-E8DB-4230-BC2F-CB364E511DE6-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:21 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E3/
2014/12/16 22:55:21 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E3/13E367E9-8D82-4DF7-80B2-AD2EEA8979A2-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E6/
2014/12/16 22:55:22 [6631] <f+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E6/13E68A88-04DC-4BB3-A277-6087374299AF-077b070982fd42045ed5e932196fb988.lrprev
2014/12/16 22:55:22 [6631] cd+++++++ Lightroom/Lightroom 5 Catalog Previews.lrdata/1/13E7/
